avg_dist,avg_rating_by_driver,avg_rating_of_driver,avg_surge,phone,surge_pct,trips_in_first_30_days,luxury_car_user,weekday_pct,days_since_signup,kings_land,astapor,churn
3.53,4.0,4.460817930755825,1.0,1.0,0.0,0,True,100.0,157,False,True,False
1.75,5.0,4.4,1.0,1.0,0.0,0,False,0.0,157,False,True,True
5.23,4.7,5.0,1.05,1.0,5.2,16,True,79.3,154,True,False,False
4.55,4.7,5.0,1.92,0.0,33.3,0,False,33.3,157,False,True,True
5.58,5.0,4.5,1.0,1.0,0.0,3,False,100.0,168,True,False,False
8.48,5.0,3.0,1.5,1.0,100.0,1,False,100.0,153,False,False,True
3.29,4.9,3.5,1.16,1.0,14.7,4,False,97.1,160,False,True,False
8.07,3.0,4.279305301658383,1.0,1.0,0.0,0,False,100.0,177,True,False,False
3.05,4.9,4.6,1.09,1.0,14.3,2,True,64.3,176,False,False,False
1.69,5.0,5.0,1.0,1.0,0.0,0,True,100.0,168,True,False,False
3.99,4.9,4.8,1.0,1.0,0.0,3,False,100.0,159,False,False,True
11.57,5.0,4.0,1.0,1.0,0.0,2,False,0.0,168,False,False,True
3.33,4.7,4.5,1.02,0.0,7.1,3,True,71.4,174,False,False,False
4.31,4.7,3.3,1.1,1.0,8.3,2,True,58.3,175,False,False,False
24.75,5.0,5.0,1.0,1.0,0.0,1,False,100.0,177,False,True,True
3.62,4.7,4.6,1.03,1.0,9.1,6,False,68.2,168,False,False,False
3.41,5.0,5.0,1.0,1.0,0.0,1,False,0.0,156,False,True,False
1.19,4.5,5.0,1.0,1.0,0.0,2,False,100.0,178,False,True,True
3.57,5.0,5.0,1.0,1.0,0.0,1,False,40.0,151,True,False,False
3.07,5.0,5.0,1.16,1.0,13.6,3,True,100.0,175,False,True,False
3.69,4.8,4.9,1.12,0.0,14.3,4,False,50.0,176,False,False,False
3.15,5.0,5.0,1.1,1.0,20.0,2,True,20.0,151,False,True,False
0.76,5.0,4.642330559853267,1.0,1.0,0.0,1,True,0.0,151,False,False,True
1.77,4.8,4.8,1.0,0.0,0.0,4,False,50.0,162,False,True,True
5.38,5.0,4.8,1.0,0.0,0.0,4,False,100.0,169,True,False,True
1.11,4.4,5.0,1.0,0.0,0.0,6,False,87.5,178,False,False,True
2.5,5.0,5.0,1.02,1.0,9.1,6,False,72.7,151,False,True,False
15.21,3.0,4.0,1.0,1.0,0.0,1,False,100.0,163,False,False,True
2.52,5.0,5.0,1.0,1.0,0.0,3,False,0.0,157,True,False,True
20.43,3.0,4.279305301658383,1.0,1.0,0.0,1,False,0.0,165,False,False,True
1.08,5.0,4.0,1.0,0.0,0.0,1,False,100.0,172,False,False,True
4.86,5.0,5.0,1.0,0.0,0.0,0,False,80.0,170,False,False,True
2.47,5.0,5.0,1.75,0.0,50.0,2,False,0.0,159,False,True,True
14.46,5.0,5.0,2.0,0.0,100.0,0,False,100.0,161,False,True,False
3.64,5.0,4.5,1.02,0.0,9.1,11,True,81.8,165,True,False,True
2.99,4.5,5.0,1.0,1.0,0.0,2,False,100.0,153,False,True,False
3.43,4.3,4.4,1.29,1.0,14.3,2,True,71.4,165,False,False,False
0.0,5.0,4.642330559853267,1.0,0.0,0.0,1,False,0.0,157,True,False,True
2.01,4.8,4.9,1.27,1.0,28.6,11,True,92.9,165,False,True,True
2.38,4.4,5.0,1.0,1.0,0.0,2,True,42.9,151,False,False,False
5.72,5.0,5.0,1.5,0.0,100.0,1,False,0.0,157,False,False,True
1.59,5.0,4.0,1.0,1.0,0.0,0,False,100.0,156,False,False,True
2.51,4.8,4.3,1.07,1.0,7.1,2,False,78.6,157,True,False,False
2.89,5.0,4.642330559853267,1.0,0.0,0.0,0,False,50.0,181,False,False,True
3.44,4.6,4.6,1.0,1.0,0.0,4,False,45.0,157,False,False,False
7.67,5.0,5.0,1.0,1.0,0.0,2,True,0.0,157,False,True,True
15.69,5.0,5.0,1.0,0.0,0.0,1,False,100.0,180,False,False,True
7.2,5.0,4.8,1.0,1.0,0.0,2,True,44.4,151,False,True,False
2.74,3.5,5.0,1.0,0.0,0.0,2,False,100.0,175,False,True,True
3.58,5.0,5.0,1.0,1.0,0.0,2,True,0.0,157,True,False,True
2.06,5.0,5.0,1.0,0.0,0.0,0,False,50.0,159,False,False,True
6.44,5.0,4.642330559853267,1.0,1.0,0.0,2,False,100.0,172,False,False,False
2.83,4.8,3.9,1.1,0.0,4.2,13,True,62.5,158,False,True,False
4.19,4.5,4.3,1.0,1.0,0.0,1,False,58.3,179,False,True,False
2.01,4.9,5.0,1.0,0.0,0.0,1,False,66.7,151,False,True,False
9.04,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,164,False,True,True
8.15,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,180,True,False,False
3.14,4.3,4.0,1.0,1.0,0.0,1,False,25.0,164,False,False,False
4.52,5.0,4.2,1.13,1.0,16.7,0,True,50.0,172,False,True,False
1.75,4.5,4.8,1.0,1.0,0.0,0,True,33.3,163,True,False,False
3.13,4.0,4.460817930755825,1.0,0.0,0.0,0,False,100.0,157,False,True,True
13.17,5.0,4.642330559853267,1.0,1.0,0.0,1,True,100.0,168,False,False,True
3.64,4.4,4.0,1.0,0.0,0.0,10,True,78.9,172,False,False,False
1.75,5.0,5.0,1.0,1.0,0.0,0,True,0.0,158,False,True,True
14.99,5.0,5.0,1.0,0.0,0.0,0,False,100.0,171,False,False,True
8.23,5.0,4.5,1.0,0.0,0.0,1,False,100.0,173,True,False,False
2.72,4.2,4.8,1.0,1.0,0.0,2,False,40.0,171,False,False,False
18.32,5.0,4.642330559853267,1.0,0.0,0.0,1,False,100.0,152,False,False,True
3.37,4.5,4.4,1.05,1.0,12.5,4,False,87.5,162,False,True,True
3.92,5.0,4.5,1.0,1.0,0.0,0,False,80.0,179,False,False,False
10.47,4.5,4.6,1.0,1.0,0.0,5,True,84.6,176,False,False,False
1.02,5.0,4.642330559853267,1.25,1.0,100.0,0,True,0.0,181,False,False,False
5.46,5.0,4.642330559853267,1.0,1.0,0.0,0,True,0.0,169,False,True,True
1.17,5.0,5.0,1.0,1.0,0.0,0,True,100.0,167,True,False,False
4.17,4.3,5.0,1.0,1.0,0.0,6,False,16.7,174,False,True,True
13.69,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,172,False,True,False
6.35,4.6,4.9,1.07,1.0,18.2,4,False,72.7,152,False,False,False
4.23,5.0,5.0,2.25,0.0,100.0,1,False,0.0,163,False,False,True
18.52,5.0,4.642330559853267,1.0,1.0,0.0,0,True,100.0,180,False,False,False
3.5,4.8,4.9,1.03,1.0,9.7,7,True,64.5,153,True,False,False
4.14,5.0,4.642330559853267,2.5,0.0,100.0,1,False,0.0,171,False,True,True
6.34,4.7,5.0,1.11,1.0,11.1,0,False,77.8,164,False,True,False
4.85,4.8,2.5,1.0,1.0,0.0,2,False,80.0,166,False,False,False
1.35,4.5,4.5,1.0,1.0,0.0,0,False,100.0,158,False,True,False
1.83,4.3,4.6,1.54,0.0,57.1,4,False,14.3,165,False,False,True
7.62,5.0,4.642330559853267,1.0,1.0,0.0,0,False,50.0,178,False,False,True
2.43,5.0,4.9,1.03,0.0,5.2,23,False,72.4,164,True,False,False
3.19,4.9,4.9,1.11,0.0,17.8,10,False,57.8,158,False,True,False
14.21,5.0,3.0,1.0,1.0,0.0,0,False,0.0,154,False,False,True
1.47,5.0,5.0,1.0,1.0,0.0,1,True,0.0,154,False,True,True
1.02,5.0,4.6,1.0,1.0,0.0,8,True,62.5,157,True,False,True
5.41,5.0,5.0,1.33,1.0,30.8,3,True,84.6,162,False,False,False
3.05,4.6,4.5,1.01,1.0,2.3,13,False,79.1,180,False,False,False
16.05,5.0,5.0,1.0,1.0,0.0,2,False,0.0,163,True,False,True
4.19,4.9,4.4,1.01,1.0,5.3,2,True,63.2,154,False,True,False
13.24,5.0,4.642330559853267,1.0,1.0,0.0,1,True,50.0,151,False,False,False
5.37,4.8,4.4,1.0,1.0,0.0,3,False,50.0,172,False,False,False
1.33,5.0,4.0,1.0,1.0,0.0,1,False,0.0,171,False,True,True
5.44,5.0,5.0,1.0,1.0,0.0,0,True,100.0,172,False,True,True
1.8,5.0,5.0,1.0,0.0,0.0,1,True,100.0,162,False,True,True
7.46,5.0,4.642330559853267,1.0,1.0,0.0,0,False,50.0,153,False,False,False
0.5,5.0,5.0,1.0,1.0,0.0,1,False,0.0,164,False,False,True
7.64,5.0,5.0,1.0,0.0,0.0,2,True,66.7,154,False,False,True
1.8,5.0,5.0,1.0,1.0,0.0,0,False,100.0,164,False,False,False
6.01,4.7,5.0,1.0,0.0,0.0,0,True,61.5,176,False,False,False
4.28,5.0,5.0,1.0,0.0,0.0,1,False,0.0,157,False,True,False
1.89,5.0,3.4,1.05,0.0,7.1,2,False,100.0,161,True,False,False
2.1,5.0,5.0,1.0,1.0,0.0,1,True,100.0,155,False,True,False
2.06,4.9,5.0,1.18,0.0,26.7,4,False,66.7,165,False,True,False
2.36,5.0,4.3,1.17,0.0,66.7,0,False,66.7,163,False,False,True
20.34,5.0,5.0,1.0,1.0,0.0,3,True,100.0,174,False,True,True
5.4,5.0,5.0,1.0,0.0,0.0,2,False,25.0,172,True,False,False
5.41,4.5,5.0,1.06,1.0,25.0,1,False,100.0,164,True,False,False
4.64,4.7,4.7,1.0,1.0,0.0,5,True,65.2,163,True,False,False
5.57,5.0,5.0,1.0,1.0,0.0,5,False,60.0,171,True,False,True
3.21,5.0,4.0,1.17,0.0,16.7,0,False,50.0,153,False,True,False
18.32,5.0,4.642330559853267,1.0,0.0,0.0,1,False,100.0,153,False,False,True
6.92,5.0,5.0,1.0,1.0,0.0,5,True,50.0,181,True,False,True
2.39,4.9,4.8,1.22,1.0,25.0,15,True,47.9,152,True,False,False
3.65,5.0,5.0,1.0,1.0,0.0,1,False,0.0,171,False,False,True
6.25,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,155,False,True,True
0.82,5.0,5.0,1.0,1.0,0.0,4,True,75.0,155,False,False,True
3.28,4.7,4.2,1.02,1.0,5.0,9,True,50.0,176,False,False,False
4.84,5.0,5.0,1.03,1.0,12.5,2,True,75.0,175,False,True,False
2.99,4.9,4.3,1.18,0.0,10.0,1,False,80.0,167,False,True,False
1.94,5.0,4.3,1.0,1.0,0.0,3,False,75.0,176,False,False,True
15.19,5.0,4.642330559853267,1.25,1.0,100.0,1,False,100.0,171,False,False,True
4.47,5.0,4.0,1.0,1.0,0.0,1,True,100.0,165,False,False,True
5.18,5.0,5.0,1.0,1.0,0.0,0,True,50.0,151,False,False,False
5.39,5.0,5.0,1.0,1.0,0.0,5,True,50.0,162,False,True,False
1.8,4.7,5.0,1.0,1.0,0.0,0,True,66.7,159,False,False,False
4.03,4.9,3.8,1.06,1.0,12.5,1,False,93.8,151,True,False,False
13.14,5.0,5.0,1.0,0.0,0.0,2,True,100.0,167,False,True,True
3.36,4.8,5.0,1.14,1.0,11.1,5,True,100.0,174,False,False,False
5.46,5.0,5.0,1.0,1.0,0.0,0,False,0.0,151,False,False,False
3.81,5.0,3.0,1.0,1.0,0.0,0,True,100.0,153,True,False,True
1.35,5.0,5.0,1.0,0.0,0.0,1,True,100.0,166,True,False,False
24.23,5.0,5.0,1.0,0.0,0.0,1,True,100.0,160,True,False,True
7.02,5.0,4.0,1.0,1.0,0.0,2,False,0.0,171,True,False,True
4.43,4.5,3.0,1.0,1.0,0.0,0,False,50.0,166,False,False,False
1.72,4.8,5.0,1.06,1.0,25.0,3,False,100.0,168,True,False,False
7.3,5.0,5.0,1.0,1.0,0.0,4,False,100.0,162,False,True,True
3.93,4.8,4.3,1.25,1.0,23.8,5,True,42.9,174,False,False,False
14.02,5.0,5.0,1.0,1.0,0.0,1,False,100.0,181,False,False,True
6.87,5.0,5.0,1.0,1.0,0.0,1,False,100.0,172,True,False,True
2.21,5.0,5.0,1.0,0.0,0.0,3,True,100.0,168,False,False,True
1.75,5.0,5.0,1.5,1.0,50.0,2,False,0.0,164,True,False,True
4.89,5.0,4.8,1.02,1.0,8.3,4,False,50.0,172,False,False,False
2.73,4.9,5.0,1.05,1.0,2.2,24,True,73.3,169,False,False,False
0.96,4.8,5.0,1.0,1.0,0.0,0,False,100.0,160,False,False,False
8.04,5.0,5.0,1.0,0.0,0.0,1,False,100.0,153,False,True,False
13.4,4.5,4.551574245304546,1.0,1.0,0.0,1,True,50.0,177,True,False,False
5.51,5.0,5.0,1.0,1.0,0.0,0,False,100.0,178,False,False,False
3.89,5.0,4.0,1.0,1.0,0.0,1,False,100.0,154,False,False,False
2.31,5.0,5.0,1.0,0.0,0.0,1,True,100.0,158,False,False,True
5.42,4.8,4.8,1.21,0.0,16.7,2,False,50.0,156,False,True,False
5.1,4.6,4.7,1.05,1.0,13.3,5,False,33.3,179,False,True,False
7.17,4.0,4.3,1.09,1.0,14.3,6,False,57.1,155,False,False,False
2.31,4.3,5.0,1.0,1.0,0.0,3,True,100.0,181,False,False,True
0.99,5.0,5.0,1.25,0.0,100.0,0,False,50.0,156,True,False,False
2.84,4.9,4.8,1.03,1.0,3.6,9,True,39.3,151,True,False,False
4.2,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,163,False,False,False
2.31,5.0,4.642330559853267,1.0,1.0,0.0,0,False,0.0,170,False,True,False
3.73,4.8,5.0,1.0,1.0,0.0,5,False,100.0,154,True,False,True
1.95,5.0,5.0,1.0,0.0,0.0,2,True,100.0,174,True,False,True
5.29,5.0,4.5,1.0,1.0,0.0,1,True,66.7,159,True,False,False
2.6,5.0,4.0,1.0,1.0,0.0,1,True,0.0,165,False,True,True
2.99,5.0,4.4,1.14,0.0,7.1,2,False,78.6,176,False,False,False
1.09,5.0,2.0,1.0,0.0,0.0,1,False,100.0,166,False,True,True
15.62,4.0,5.0,1.0,1.0,0.0,0,False,0.0,167,False,True,True
1.24,4.822815378036292,5.0,1.0,1.0,0.0,1,False,100.0,166,False,False,True
2.61,4.7,5.0,1.08,1.0,9.4,1,False,85.9,179,False,True,False
0.43,5.0,5.0,1.0,0.0,0.0,0,False,100.0,162,False,True,True
6.37,5.0,4.642330559853267,1.0,1.0,0.0,1,True,0.0,178,False,True,True
6.38,4.6,4.5,1.05,1.0,14.3,0,True,28.6,152,False,False,False
26.42,5.0,5.0,1.0,1.0,0.0,0,False,100.0,160,False,True,False
3.41,5.0,4.5,1.0,0.0,0.0,0,False,100.0,155,False,True,True
15.91,5.0,5.0,1.0,1.0,0.0,0,False,100.0,167,True,False,False
5.13,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,176,False,False,True
3.92,5.0,5.0,1.0,1.0,0.0,1,False,100.0,161,True,False,True
1.49,4.0,5.0,1.0,0.0,0.0,0,True,33.3,153,False,True,False
6.16,4.8,3.6,1.0,1.0,0.0,0,True,33.3,163,False,False,False
4.94,5.0,5.0,1.0,0.0,0.0,1,False,100.0,179,True,False,True
2.75,4.3,3.9,1.25,1.0,22.2,4,True,55.6,178,False,False,False
2.33,4.9,5.0,1.0,0.0,0.0,11,False,86.7,153,True,False,False
8.16,5.0,5.0,1.0,1.0,0.0,1,True,0.0,153,False,False,True
3.59,4.7,5.0,1.0,1.0,0.0,0,False,33.3,175,False,True,False
3.25,4.8,4.9,1.0,1.0,1.3,29,True,70.9,173,False,False,False
1.28,5.0,5.0,1.0,0.0,0.0,1,False,0.0,163,False,True,True
7.11,5.0,5.0,1.0,1.0,0.0,1,False,100.0,178,True,False,False
5.47,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,180,False,False,True
1.99,4.9,4.9,1.06,0.0,13.2,3,False,36.8,171,False,True,False
11.08,5.0,5.0,1.0,0.0,0.0,3,False,66.7,162,False,False,True
3.4,5.0,5.0,1.0,1.0,0.0,3,False,25.0,157,False,True,True
2.99,4.9,4.8,1.07,1.0,10.8,24,True,45.9,173,True,False,False
4.5,4.9,4.0,1.05,0.0,6.9,4,False,58.6,156,False,False,False
19.07,5.0,5.0,1.15,0.0,20.0,1,False,80.0,173,False,True,False
3.82,5.0,4.642330559853267,1.0,1.0,0.0,2,True,100.0,158,False,False,True
2.42,4.0,5.0,1.0,0.0,0.0,3,False,66.7,155,False,False,False
12.83,5.0,5.0,1.0,1.0,0.0,1,False,50.0,171,False,False,True
2.53,5.0,5.0,1.0,1.0,0.0,0,True,50.0,158,True,False,False
3.33,5.0,4.8,1.67,0.0,66.7,4,False,16.7,171,False,True,True
22.89,5.0,4.8,1.0,1.0,0.0,2,True,100.0,179,True,False,False
1.79,5.0,5.0,1.0,0.0,0.0,0,False,0.0,155,False,True,False
2.86,4.9,5.0,1.04,1.0,7.7,6,True,76.9,180,False,True,False
1.59,5.0,5.0,1.13,0.0,50.0,2,False,0.0,172,True,False,True
1.54,5.0,4.0,1.0,1.0,0.0,3,False,100.0,154,False,False,True
13.71,5.0,5.0,1.0,1.0,0.0,1,False,0.0,151,False,True,True
6.87,3.7,3.7,1.0,1.0,0.0,3,True,66.7,181,False,False,False
6.6,4.9,5.0,1.17,1.0,23.1,1,True,23.1,157,False,False,False
17.75,5.0,5.0,1.0,0.0,0.0,1,True,100.0,167,False,False,True
2.01,4.8,4.7,1.16,0.0,28.6,1,True,50.0,160,True,False,False
1.8,4.3,3.5,1.0,1.0,0.0,2,False,75.0,157,False,True,True
6.21,3.8,2.5,1.0,1.0,0.0,3,True,40.0,177,False,False,False
2.25,4.7,4.9,1.15,1.0,17.0,12,True,51.1,171,False,True,False
14.83,5.0,5.0,1.0,0.0,0.0,0,False,100.0,165,False,False,True
18.33,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,179,False,False,False
1.09,4.3,4.515271719485058,1.0,0.0,0.0,1,True,100.0,163,False,False,False
3.69,4.3,4.5,1.18,1.0,9.1,3,True,54.5,177,False,False,False
1.98,4.5,3.6,1.13,1.0,11.1,8,True,66.7,177,False,False,False
15.18,5.0,5.0,1.0,0.0,0.0,0,False,0.0,157,True,False,False
5.11,4.8,4.2,1.2,0.0,10.0,0,False,80.0,159,True,False,False
2.76,4.8,4.4,1.0,0.0,0.0,9,False,69.2,155,False,False,False
2.1,5.0,4.3,1.1,1.0,15.4,3,False,30.8,164,True,False,False
18.72,5.0,5.0,1.0,0.0,0.0,1,False,0.0,156,False,True,True
2.3,5.0,4.642330559853267,1.0,0.0,0.0,1,True,100.0,174,False,False,True
8.8,5.0,5.0,1.0,0.0,0.0,1,False,100.0,158,True,False,True
6.45,4.7,4.7,1.0,1.0,0.0,0,False,33.3,154,False,False,True
6.39,4.6,5.0,1.18,1.0,30.0,1,False,100.0,165,True,False,False
3.12,4.7,4.2,1.15,1.0,18.2,2,False,68.2,163,True,False,False
1.51,5.0,5.0,1.0,1.0,0.0,1,False,0.0,164,False,False,True
16.41,5.0,5.0,1.0,1.0,0.0,1,True,0.0,152,False,False,True
14.36,5.0,4.642330559853267,1.0,0.0,0.0,1,False,0.0,178,False,True,True
5.89,4.8,5.0,1.35,1.0,20.0,2,True,80.0,174,False,True,False
3.81,5.0,5.0,1.0,0.0,0.0,1,False,0.0,171,False,True,True
9.18,5.0,5.0,1.13,0.0,25.0,0,True,75.0,168,False,False,True
2.08,5.0,4.642330559853267,1.0,1.0,0.0,1,False,0.0,158,False,False,True
9.12,5.0,5.0,1.0,1.0,0.0,2,True,100.0,178,False,False,False
15.4,5.0,4.642330559853267,1.0,1.0,0.0,0,True,0.0,161,False,True,False
5.28,5.0,5.0,1.0,1.0,0.0,1,False,100.0,163,True,False,False
18.09,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,152,False,True,True
2.32,5.0,5.0,1.0,1.0,0.0,0,False,0.0,175,False,True,False
2.78,4.7,4.4,1.0,0.0,1.5,23,False,69.7,164,False,False,False
4.37,5.0,4.5,1.25,1.0,44.4,1,False,11.1,157,True,False,False
5.15,4.5,4.6,1.0,1.0,0.0,3,True,91.7,168,True,False,False
2.05,5.0,4.0,1.0,0.0,0.0,0,False,100.0,175,True,False,True
12.13,4.8,5.0,1.0,1.0,0.0,2,True,30.0,179,False,True,False
1.95,5.0,4.642330559853267,1.0,0.0,0.0,0,False,100.0,167,False,True,False
4.62,4.8,4.7,1.1,1.0,7.9,28,True,76.3,157,False,False,True
3.24,5.0,4.642330559853267,1.0,1.0,0.0,0,False,50.0,176,False,False,True
15.49,5.0,5.0,1.0,1.0,0.0,1,False,100.0,163,False,False,True
2.6,4.8,3.9,1.33,1.0,25.0,2,False,71.4,161,False,True,False
1.99,5.0,4.0,1.0,1.0,0.0,2,False,100.0,154,False,False,True
2.35,5.0,4.642330559853267,1.0,0.0,0.0,1,False,0.0,156,False,True,True
4.43,5.0,4.3,1.17,1.0,30.8,3,False,69.2,161,False,True,False
14.58,4.9,5.0,1.0,0.0,0.0,2,True,60.0,162,False,False,False
4.35,5.0,4.0,1.0,1.0,0.0,0,False,100.0,171,False,False,True
4.77,5.0,5.0,1.0,1.0,0.0,0,False,0.0,173,False,False,True
1.44,5.0,4.642330559853267,1.0,0.0,0.0,0,False,0.0,156,False,True,False
2.62,4.4,4.8,1.45,1.0,40.0,4,False,60.0,171,False,True,True
5.21,4.7,5.0,1.33,0.0,33.3,2,False,33.3,165,False,False,True
4.8,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,158,False,True,True
14.34,4.7,5.0,1.0,1.0,0.0,0,True,100.0,169,False,True,False
5.25,4.7,3.0,1.33,1.0,16.7,1,False,66.7,176,False,False,False
2.93,5.0,4.642330559853267,1.0,1.0,0.0,1,False,100.0,166,False,False,False
5.6,5.0,5.0,1.19,0.0,25.0,5,True,75.0,176,False,False,False
3.39,4.9,5.0,1.02,1.0,7.1,3,False,46.4,153,False,False,False
1.68,4.9,4.3,1.09,1.0,16.1,13,True,71.4,169,True,False,False
1.93,4.7,5.0,1.0,1.0,0.0,0,False,100.0,177,False,False,True
5.88,5.0,4.642330559853267,1.0,0.0,0.0,1,False,100.0,162,False,False,True
2.63,4.7,4.6,1.08,0.0,8.3,2,True,41.7,153,True,False,False
7.43,5.0,5.0,1.0,1.0,0.0,2,False,0.0,152,False,False,True
2.47,4.7,5.0,1.0,1.0,0.0,2,True,0.0,171,True,False,False
11.1,5.0,4.642330559853267,1.0,1.0,0.0,0,False,100.0,166,False,False,False
2.22,5.0,4.8,1.0,1.0,0.0,2,False,0.0,159,True,False,True
3.0,3.0,5.0,1.0,1.0,0.0,0,False,50.0,166,False,True,False
1.44,5.0,4.642330559853267,2.25,1.0,100.0,1,False,100.0,170,False,False,True
12.35,5.0,4.0,1.0,1.0,0.0,1,False,100.0,152,False,True,True
19.01,5.0,5.0,1.0,1.0,0.0,0,False,100.0,165,False,False,True
2.83,4.9,5.0,1.08,1.0,11.1,0,True,77.8,161,True,False,False
3.57,4.8,4.7,1.0,1.0,0.0,3,True,80.0,178,True,False,False
12.08,5.0,5.0,1.17,1.0,33.3,0,False,66.7,180,True,False,False
2.73,5.0,4.642330559853267,1.0,1.0,0.0,1,False,0.0,174,False,False,False
1.66,4.2,4.0,1.0,0.0,0.0,0,False,100.0,173,False,False,False
7.19,4.8,5.0,1.13,1.0,10.0,10,True,58.0,162,False,True,False
6.04,5.0,5.0,1.42,1.0,50.0,0,True,0.0,157,False,True,False
0.67,5.0,5.0,1.0,1.0,0.0,0,False,0.0,159,False,True,True
14.69,4.5,4.0,1.0,1.0,0.0,0,True,100.0,171,True,False,False
6.47,5.0,4.642330559853267,1.5,1.0,100.0,0,False,0.0,173,False,False,True
8.32,5.0,4.8,1.06,1.0,25.0,4,False,100.0,161,False,False,True
11.69,5.0,4.642330559853267,1.0,1.0,0.0,0,False,0.0,154,False,False,False
6.2,4.9,5.0,1.0,1.0,0.0,3,False,57.1,159,True,False,False
3.79,4.7,5.0,1.02,1.0,8.3,22,True,79.2,173,True,False,False
1.21,4.8,5.0,1.0,1.0,0.0,3,False,100.0,161,False,False,True
3.6,5.0,4.8,1.18,0.0,23.5,9,True,61.8,171,True,False,False
8.25,5.0,4.5,1.0,0.0,0.0,2,True,100.0,161,True,False,True
9.62,5.0,4.642330559853267,1.33,1.0,33.3,0,False,0.0,181,True,False,False
6.3,5.0,5.0,1.0,1.0,0.0,0,False,100.0,167,True,False,False
1.87,5.0,5.0,1.08,1.0,16.7,2,False,50.0,177,False,False,False
5.63,5.0,4.8,1.0,0.0,0.0,0,False,50.0,170,False,True,True
3.52,5.0,4.0,1.0,0.0,0.0,0,True,100.0,163,False,True,True
2.61,5.0,5.0,1.0,1.0,0.0,1,True,100.0,152,False,True,True
4.1,4.8,3.8,1.0,1.0,0.0,1,True,90.0,172,False,False,False
5.32,4.8,3.9,1.01,1.0,1.8,4,True,69.6,168,False,False,False
0.97,5.0,5.0,1.0,0.0,0.0,1,False,100.0,181,False,True,True
2.04,4.7,3.6,1.32,1.0,35.3,4,False,15.7,181,True,False,False
3.3,5.0,5.0,1.25,0.0,33.3,0,False,66.7,153,True,False,True
2.48,4.8,5.0,1.16,1.0,26.9,1,True,50.0,154,True,False,False
1.39,4.5,3.9,1.23,0.0,18.8,9,True,75.0,156,False,True,False
1.25,3.4,4.3,1.0,0.0,0.0,4,False,60.0,157,False,False,True
1.35,5.0,5.0,1.0,1.0,0.0,2,False,0.0,160,False,True,True
16.15,5.0,4.642330559853267,1.0,0.0,0.0,0,True,100.0,158,False,False,True
15.53,4.8,5.0,1.0,0.0,0.0,2,True,60.0,156,False,False,False
14.44,3.0,4.279305301658383,1.0,1.0,0.0,0,False,50.0,164,False,False,False
3.96,5.0,4.642330559853267,1.0,0.0,0.0,1,False,100.0,151,False,False,True
1.36,4.9,5.0,1.0,1.0,0.0,2,True,11.1,156,False,True,False
2.07,5.0,5.0,1.17,0.0,16.7,0,True,66.7,163,False,False,True
5.25,4.6,4.7,1.03,1.0,4.0,5,False,52.0,179,False,False,False
2.88,4.4,4.0,1.0,1.0,0.0,3,True,25.0,158,False,False,False
3.02,5.0,5.0,1.25,1.0,100.0,0,False,0.0,162,False,False,False
0.67,5.0,3.5,1.0,1.0,0.0,2,False,100.0,160,False,False,True
4.61,4.8,4.9,1.0,0.0,0.0,4,False,33.3,156,False,False,False
2.83,5.0,4.642330559853267,1.25,1.0,50.0,1,False,0.0,163,False,False,True
10.6,4.3,4.515271719485058,1.0,0.0,0.0,2,False,25.0,159,False,False,False
4.79,5.0,4.5,1.0,0.0,0.0,2,False,100.0,156,False,True,True
1.62,5.0,5.0,1.0,1.0,0.0,0,True,50.0,156,True,False,False
5.83,4.7,3.7,1.42,1.0,66.7,0,True,100.0,164,False,True,True
14.34,5.0,4.642330559853267,1.0,1.0,0.0,0,True,100.0,177,True,False,False
1.85,5.0,4.642330559853267,1.0,0.0,0.0,0,False,0.0,165,False,True,True
9.52,5.0,3.5,1.0,1.0,0.0,2,True,0.0,158,True,False,True
1.95,4.3,5.0,1.0,1.0,0.0,4,False,50.0,179,False,False,False
1.29,5.0,5.0,1.0,1.0,0.0,1,True,100.0,160,False,False,True
3.7,5.0,4.9,1.18,1.0,21.4,0,False,100.0,158,False,False,True
8.86,4.7,4.3,1.0,0.0,0.0,1,True,75.0,151,True,False,False
3.17,4.7,4.6,1.07,0.0,9.1,10,True,81.8,162,False,False,True
1.25,5.0,5.0,1.0,0.0,0.0,0,False,100.0,158,True,False,True
10.92,5.0,4.3,1.06,1.0,25.0,0,False,75.0,165,True,False,True
3.15,5.0,5.0,1.0,1.0,0.0,2,False,100.0,156,False,False,True
11.59,5.0,3.0,1.0,1.0,0.0,0,False,100.0,154,False,False,False
1.46,5.0,5.0,1.0,1.0,0.0,0,False,100.0,181,False,False,False
6.47,5.0,5.0,1.25,0.0,50.0,2,False,100.0,166,False,False,True
14.29,5.0,5.0,1.0,0.0,0.0,0,False,100.0,159,True,False,True
